ORDERNUMBER,ORDERDATE,CUSTOMERNAME,PRODUCTCODE,PRODUCTLINE,COUNTRY,CITY,SALES,QUANTITYORDERED,PRICEEACH,STATUS,DEALSIZE
10391,2005-03-09,"Anna's Decorations, Ltd",S24_2022,Vintage Cars,Australia,North Sydney,4042.08,24,100.0,Shipped,Medium
10391,2005-03-09,"Anna's Decorations, Ltd",S24_1937,Vintage Cars,Australia,North Sydney,8344.71,33,100.0,Shipped,Large
10391,2005-03-09,"Anna's Decorations, Ltd",S18_2949,Vintage Cars,Australia,North Sydney,1448.0,32,45.25,Shipped,Small
10391,2005-03-09,"Anna's Decorations, Ltd",S18_2432,Trucks and Buses,Australia,North Sydney,1694.0,44,38.5,Shipped,Small
10391,2005-03-09,"Anna's Decorations, Ltd",S18_1367,Vintage Cars,Australia,North Sydney,4998.0,42,100.0,Shipped,Medium
10391,2005-03-09,"Anna's Decorations, Ltd",S18_1342,Vintage Cars,Australia,North Sydney,5548.9,35,100.0,Shipped,Medium
10391,2005-03-09,"Anna's Decorations, Ltd",S18_1097,Trucks and Buses,Australia,North Sydney,2467.9,29,85.1,Shipped,Small
10391,2005-03-09,"Anna's Decorations, Ltd",S12_1666,Trucks and Buses,Australia,North Sydney,2464.8,39,63.2,Shipped,Small
10391,2005-03-09,"Anna's Decorations, Ltd",S10_4962,Classic Cars,Australia,North Sydney,1735.3,37,46.9,Shipped,Small
10391,2005-03-09,"Anna's Decorations, Ltd",S10_1949,Classic Cars,Australia,North Sydney,2416.56,24,100.0,Shipped,Small
10390,2005-03-04,Mini Gifts Distributors Ltd.,S50_4713,Motorcycles,USA,San Rafael,3491.18,22,100.0,Shipped,Medium
10390,2005-03-04,Mini Gifts Distributors Ltd.,S32_4485,Motorcycles,USA,San Rafael,2204.1,45,48.98,Shipped,Small
10390,2005-03-04,Mini Gifts Distributors Ltd.,S32_2206,Motorcycles,USA,San Rafael,1826.96,41,44.56,Shipped,Small
10390,2005-03-04,Mini Gifts Distributors Ltd.,S24_4620,Classic Cars,USA,San Rafael,2472.6,30,82.42,Shipped,Small
10390,2005-03-04,Mini Gifts Distributors Ltd.,S24_3856,Classic Cars,USA,San Rafael,6763.05,45,100.0,Shipped,Medium
10390,2005-03-04,Mini Gifts Distributors Ltd.,S24_3371,Classic Cars,USA,San Rafael,2430.64,46,52.84,Shipped,Small
10390,2005-03-04,Mini Gifts Distributors Ltd.,S24_2972,Classic Cars,USA,San Rafael,4894.73,37,100.0,Shipped,Medium
10390,2005-03-04,Mini Gifts Distributors Ltd.,S24_2360,Motorcycles,USA,San Rafael,2279.55,35,65.13,Shipped,Small
10390,2005-03-04,Mini Gifts Distributors Ltd.,S18_4721,Classic Cars,USA,San Rafael,6862.94,49,100.0,Shipped,Medium
10390,2005-03-04,Mini Gifts Distributors Ltd.,S18_3782,Motorcycles,USA,San Rafael,5079.96,36,100.0,Shipped,Medium
10390,2005-03-04,Mini Gifts Distributors Ltd.,S18_3482,Classic Cars,USA,San Rafael,7397.0,50,100.0,Shipped,Large
10390,2005-03-04,Mini Gifts Distributors Ltd.,S18_3278,Classic Cars,USA,San Rafael,5491.6,40,100.0,Shipped,Medium
10390,2005-03-04,Mini Gifts Distributors Ltd.,S18_2795,Vintage Cars,USA,San Rafael,2030.86,26,78.11,Shipped,Small
10390,2005-03-04,Mini Gifts Distributors Ltd.,S18_2325,Vintage Cars,USA,San Rafael,3068.69,31,98.99,Shipped,Medium
10390,2005-03-04,Mini Gifts Distributors Ltd.,S18_1984,Classic Cars,USA,San Rafael,1463.7,34,43.05,Shipped,Small
10390,2005-03-04,Mini Gifts Distributors Ltd.,S18_1129,Classic Cars,USA,San Rafael,3375.72,36,93.77,Shipped,Medium
10388,2005-03-03,FunGiftIdeas.com,S700_2834,Planes,USA,New Bedford,7154.5,50,100.0,Shipped,Large
10388,2005-03-03,FunGiftIdeas.com,S700_1691,Planes,USA,New Bedford,10066.6,46,100.0,Shipped,Large
10388,2005-03-03,FunGiftIdeas.com,S50_1341,Vintage Cars,USA,New Bedford,3211.38,27,100.0,Shipped,Medium
10388,2005-03-03,FunGiftIdeas.com,S32_4289,Vintage Cars,USA,New Bedford,3918.95,35,100.0,Shipped,Medium
10389,2005-03-03,Scandinavian Gift Ideas,S24_2000,Motorcycles,Sweden,Boras,3988.6,49,81.4,Shipped,Medium
10389,2005-03-03,Scandinavian Gift Ideas,S24_1578,Motorcycles,Sweden,Boras,4597.65,45,100.0,Shipped,Medium
10389,2005-03-03,Scandinavian Gift Ideas,S18_2625,Motorcycles,Sweden,Boras,6981.0,39,100.0,Shipped,Medium
10389,2005-03-03,Scandinavian Gift Ideas,S18_1889,Classic Cars,Sweden,Boras,3881.78,49,79.22,Shipped,Medium
10389,2005-03-03,Scandinavian Gift Ideas,S12_4675,Classic Cars,Sweden,Boras,5243.79,47,100.0,Shipped,Medium
10389,2005-03-03,Scandinavian Gift Ideas,S12_3990,Classic Cars,Sweden,Boras,2529.36,36,70.26,Shipped,Small
10389,2005-03-03,Scandinavian Gift Ideas,S12_3380,Classic Cars,Sweden,Boras,1809.5,25,72.38,Shipped,Small
10388,2005-03-03,FunGiftIdeas.com,S12_2823,Motorcycles,USA,New Bedford,5951.44,44,100.0,Shipped,Medium
10389,2005-03-03,Scandinavian Gift Ideas,S12_1099,Classic Cars,Sweden,Boras,2575.04,26,99.04,Shipped,Small
10388,2005-03-03,FunGiftIdeas.com,S10_4698,Motorcycles,USA,New Bedford,1822.17,21,86.77,Shipped,Small
10388,2005-03-03,FunGiftIdeas.com,S10_2016,Motorcycles,USA,New Bedford,2225.5,50,44.51,Shipped,Small
10388,2005-03-03,FunGiftIdeas.com,S10_1678,Motorcycles,USA,New Bedford,3207.12,42,76.36,Shipped,Medium
10387,2005-03-02,"Dragon Souveniers, Ltd.",S32_1374,Motorcycles,Singapore,Singapore,4175.6,44,94.9,Shipped,Medium
10386,2005-03-01,Euro Shopping Channel,S72_3212,Ships,Spain,Madrid,5417.57,43,100.0,Resolved,Medium
10386,2005-03-01,Euro Shopping Channel,S72_1253,Planes,Spain,Madrid,4357.5,50,87.15,Resolved,Medium
10386,2005-03-01,Euro Shopping Channel,S700_4002,Planes,Spain,Madrid,3801.6,44,86.4,Resolved,Medium
10386,2005-03-01,Euro Shopping Channel,S700_3962,Ships,Spain,Madrid,2864.4,30,95.48,Resolved,Small
10386,2005-03-01,Euro Shopping Channel,S700_3505,Ships,Spain,Madrid,4143.6,45,92.08,Resolved,Medium
10386,2005-03-01,Euro Shopping Channel,S700_3167,Planes,Spain,Madrid,3018.88,32,94.34,Resolved,Medium
10386,2005-03-01,Euro Shopping Channel,S700_2610,Ships,Spain,Madrid,5017.57,37,100.0,Resolved,Medium
10386,2005-03-01,Euro Shopping Channel,S700_2466,Planes,Spain,Madrid,3102.08,37,83.84,Resolved,Medium
10386,2005-03-01,Euro Shopping Channel,S700_2047,Ships,Spain,Madrid,2487.04,29,85.76,Resolved,Small
10386,2005-03-01,Euro Shopping Channel,S24_4278,Planes,Spain,Madrid,3167.0,50,63.34,Resolved,Medium
10386,2005-03-01,Euro Shopping Channel,S24_3949,Planes,Spain,Madrid,3006.12,41,73.32,Resolved,Medium
10386,2005-03-01,Euro Shopping Channel,S24_3420,Vintage Cars,Spain,Madrid,2231.6,35,63.76,Resolved,Small
10386,2005-03-01,Euro Shopping Channel,S24_2841,Planes,Spain,Madrid,2182.44,39,55.96,Resolved,Small
10386,2005-03-01,Euro Shopping Channel,S24_1785,Planes,Spain,Madrid,1376.43,33,41.71,Resolved,Small
10386,2005-03-01,Euro Shopping Channel,S18_3856,Vintage Cars,Spain,Madrid,1266.1,22,57.55,Resolved,Small
10386,2005-03-01,Euro Shopping Channel,S18_3029,Ships,Spain,Madrid,3441.37,37,93.01,Resolved,Medium
10386,2005-03-01,Euro Shopping Channel,S18_2581,Planes,Spain,Madrid,1570.17,21,74.77,Resolved,Small
10386,2005-03-01,Euro Shopping Channel,S18_1662,Planes,Spain,Madrid,1364.25,25,54.57,Resolved,Small
10385,2005-02-28,Mini Gifts Distributors Ltd.,S700_1138,Ships,USA,San Rafael,1933.5,25,77.34,Shipped,Small
10385,2005-02-28,Mini Gifts Distributors Ltd.,S24_3816,Vintage Cars,USA,San Rafael,3164.98,37,85.54,Shipped,Medium
10384,2005-02-23,Corporate Gift Ideas Co.,S700_1938,Ships,USA,San Francisco,6397.44,49,100.0,Shipped,Medium
10384,2005-02-23,Corporate Gift Ideas Co.,S24_3151,Vintage Cars,USA,San Francisco,4208.41,43,97.87,Shipped,Medium
10384,2005-02-23,Corporate Gift Ideas Co.,S24_2011,Ships,USA,San Francisco,2255.12,28,80.54,Shipped,Small
10384,2005-02-23,Corporate Gift Ideas Co.,S10_4757,Classic Cars,USA,San Francisco,4846.7,34,100.0,Shipped,Medium
10383,2005-02-22,Euro Shopping Channel,S50_1514,Trains,Spain,Madrid,2282.28,38,60.06,Shipped,Small
10383,2005-02-22,Euro Shopping Channel,S50_1392,Trucks and Buses,Spain,Madrid,3087.05,29,100.0,Shipped,Medium
10383,2005-02-22,Euro Shopping Channel,S32_3207,Trains,Spain,Madrid,1587.08,44,36.07,Shipped,Small
10383,2005-02-22,Euro Shopping Channel,S32_2509,Trucks and Buses,Spain,Madrid,1701.76,32,53.18,Shipped,Small
10383,2005-02-22,Euro Shopping Channel,S24_4048,Classic Cars,Spain,Madrid,1972.11,21,93.91,Shipped,Small
10383,2005-02-22,Euro Shopping Channel,S24_2840,Classic Cars,Spain,Madrid,6089.6,40,100.0,Shipped,Medium
10383,2005-02-22,Euro Shopping Channel,S24_1444,Classic Cars,Spain,Madrid,2018.72,22,91.76,Shipped,Small
10383,2005-02-22,Euro Shopping Channel,S18_4522,Vintage Cars,Spain,Madrid,1640.24,28,58.58,Shipped,Small
10383,2005-02-22,Euro Shopping Channel,S18_4027,Classic Cars,Spain,Madrid,5340.9,38,100.0,Shipped,Medium
10383,2005-02-22,Euro Shopping Channel,S18_3259,Trains,Spain,Madrid,3340.48,26,100.0,Shipped,Medium
10383,2005-02-22,Euro Shopping Channel,S18_3232,Classic Cars,Spain,Madrid,6869.05,47,100.0,Shipped,Medium
10383,2005-02-22,Euro Shopping Channel,S18_3140,Vintage Cars,Spain,Madrid,1476.48,24,61.52,Shipped,Small
10383,2005-02-22,Euro Shopping Channel,S18_2319,Trucks and Buses,Spain,Madrid,3843.99,27,100.0,Shipped,Medium
10382,2005-02-17,Mini Gifts Distributors Ltd.,S700_2824,Classic Cars,USA,San Rafael,1864.56,34,54.84,Shipped,Small
10382,2005-02-17,Mini Gifts Distributors Ltd.,S32_3522,Trucks and Buses,USA,San Rafael,6799.68,48,100.0,Shipped,Medium
10382,2005-02-17,Mini Gifts Distributors Ltd.,S32_1268,Trucks and Buses,USA,San Rafael,2708.42,26,100.0,Shipped,Small
10382,2005-02-17,Mini Gifts Distributors Ltd.,S24_4258,Vintage Cars,USA,San Rafael,4592.61,33,100.0,Shipped,Medium
10382,2005-02-17,Mini Gifts Distributors Ltd.,S24_2300,Trucks and Buses,USA,San Rafael,2654.4,20,100.0,Shipped,Small
10382,2005-02-17,Mini Gifts Distributors Ltd.,S18_4668,Vintage Cars,USA,San Rafael,7827.3,39,100.0,Shipped,Large
10382,2005-02-17,Mini Gifts Distributors Ltd.,S18_4600,Trucks and Buses,USA,San Rafael,4890.6,39,100.0,Shipped,Medium
10382,2005-02-17,Mini Gifts Distributors Ltd.,S18_3320,Vintage Cars,USA,San Rafael,8935.5,50,100.0,Shipped,Large
10381,2005-02-17,Corporate Gift Ideas Co.,S18_3136,Vintage Cars,USA,San Francisco,4288.2,35,100.0,Shipped,Medium
10381,2005-02-17,Corporate Gift Ideas Co.,S18_2957,Vintage Cars,USA,San Francisco,2723.2,40,68.08,Shipped,Small
10381,2005-02-17,Corporate Gift Ideas Co.,S18_2949,Vintage Cars,USA,San Francisco,4319.76,41,100.0,Shipped,Medium
10381,2005-02-17,Corporate Gift Ideas Co.,S18_2432,Trucks and Buses,USA,San Francisco,1701.7,35,48.62,Shipped,Small
10382,2005-02-17,Mini Gifts Distributors Ltd.,S18_2238,Classic Cars,USA,San Rafael,2200.0,25,88.0,Shipped,Small
10381,2005-02-17,Corporate Gift Ideas Co.,S18_1367,Vintage Cars,USA,San Francisco,1320.75,25,52.83,Shipped,Small
10381,2005-02-17,Corporate Gift Ideas Co.,S18_1097,Trucks and Buses,USA,San Francisco,4704.0,48,98.0,Shipped,Medium
10382,2005-02-17,Mini Gifts Distributors Ltd.,S12_4473,Trucks and Buses,USA,San Rafael,2130.56,32,66.58,Shipped,Small
10382,2005-02-17,Mini Gifts Distributors Ltd.,S12_3891,Classic Cars,USA,San Rafael,3241.9,34,95.35,Shipped,Medium
10382,2005-02-17,Mini Gifts Distributors Ltd.,S12_3148,Classic Cars,USA,San Rafael,4071.85,37,100.0,Shipped,Medium
10381,2005-02-17,Corporate Gift Ideas Co.,S12_1666,Trucks and Buses,USA,San Francisco,2952.0,20,100.0,Shipped,Small
10382,2005-02-17,Mini Gifts Distributors Ltd.,S12_1108,Classic Cars,USA,San Rafael,3823.64,34,100.0,Shipped,Medium
10381,2005-02-17,Corporate Gift Ideas Co.,S10_4962,Classic Cars,USA,San Francisco,6231.54,37,100.0,Shipped,Medium
10381,2005-02-17,Corporate Gift Ideas Co.,S10_1949,Classic Cars,USA,San Francisco,8254.8,36,100.0,Shipped,Large
10380,2005-02-16,Euro Shopping Channel,S24_3969,Vintage Cars,Spain,Madrid,4086.29,43,95.03,Shipped,Medium
10380,2005-02-16,Euro Shopping Channel,S24_3432,Classic Cars,Spain,Madrid,3953.18,34,100.0,Shipped,Medium
10380,2005-02-16,Euro Shopping Channel,S24_3191,Classic Cars,Spain,Madrid,3478.64,44,79.06,Shipped,Medium
10380,2005-02-16,Euro Shopping Channel,S24_2887,Classic Cars,Spain,Madrid,1596.76,44,36.29,Shipped,Small
10380,2005-02-16,Euro Shopping Channel,S24_2766,Classic Cars,Spain,Madrid,1350.0,36,37.5,Shipped,Small
10380,2005-02-16,Euro Shopping Channel,S24_2022,Vintage Cars,Spain,Madrid,1845.45,27,68.35,Shipped,Small
10380,2005-02-16,Euro Shopping Channel,S24_1937,Vintage Cars,Spain,Madrid,2257.92,32,70.56,Shipped,Small
10380,2005-02-16,Euro Shopping Channel,S24_1046,Classic Cars,Spain,Madrid,3441.82,34,100.0,Shipped,Medium
10380,2005-02-16,Euro Shopping Channel,S18_4933,Classic Cars,Spain,Madrid,4536.0,24,100.0,Shipped,Medium
10380,2005-02-16,Euro Shopping Channel,S18_4409,Vintage Cars,Spain,Madrid,3376.64,32,100.0,Shipped,Medium
10380,2005-02-16,Euro Shopping Channel,S18_2795,Vintage Cars,Spain,Madrid,990.78,21,47.18,Shipped,Small
10380,2005-02-16,Euro Shopping Channel,S18_2325,Vintage Cars,Spain,Madrid,4931.6,40,100.0,Shipped,Medium
10380,2005-02-16,Euro Shopping Channel,S18_1342,Vintage Cars,Spain,Madrid,2515.32,27,93.16,Shipped,Small
10378,2005-02-10,Euro Shopping Channel,S32_2206,Motorcycles,Spain,Madrid,3298.4,40,82.46,Shipped,Medium
10378,2005-02-10,Euro Shopping Channel,S24_4620,Classic Cars,Spain,Madrid,4894.17,41,100.0,Shipped,Medium
10378,2005-02-10,Euro Shopping Channel,S24_3856,Classic Cars,Spain,Madrid,1757.91,33,53.27,Shipped,Small
10378,2005-02-10,Euro Shopping Channel,S24_3371,Classic Cars,Spain,Madrid,1910.84,46,41.54,Shipped,Small
10378,2005-02-10,Euro Shopping Channel,S24_2972,Classic Cars,Spain,Madrid,5856.85,41,100.0,Shipped,Medium
10379,2005-02-10,Euro Shopping Channel,S24_1628,Classic Cars,Spain,Madrid,3970.56,32,100.0,Shipped,Medium
10378,2005-02-10,Euro Shopping Channel,S18_4721,Classic Cars,Spain,Madrid,3289.86,49,67.14,Shipped,Medium
10378,2005-02-10,Euro Shopping Channel,S18_3782,Motorcycles,Spain,Madrid,4609.64,28,100.0,Shipped,Medium
10379,2005-02-10,Euro Shopping Channel,S18_3685,Classic Cars,Spain,Madrid,2266.56,32,70.83,Shipped,Small
10378,2005-02-10,Euro Shopping Channel,S18_3482,Classic Cars,Spain,Madrid,4149.07,43,96.49,Shipped,Medium
10378,2005-02-10,Euro Shopping Channel,S18_3278,Classic Cars,Spain,Madrid,2464.0,22,100.0,Shipped,Small
10379,2005-02-10,Euro Shopping Channel,S18_2870,Classic Cars,Spain,Madrid,5127.2,29,100.0,Shipped,Medium
10379,2005-02-10,Euro Shopping Channel,S18_2248,Vintage Cars,Spain,Madrid,1331.1,27,49.3,Shipped,Small
10379,2005-02-10,Euro Shopping Channel,S18_1749,Vintage Cars,Spain,Madrid,5399.55,39,100.0,Shipped,Medium
10378,2005-02-10,Euro Shopping Channel,S18_1589,Classic Cars,Spain,Madrid,1449.76,34,42.64,Shipped,Small
10377,2005-02-09,"Toys of Finland, Co.",S18_3232,Classic Cars,Finland,Helsinki,7264.53,39,100.0,Shipped,Large
10377,2005-02-09,"Toys of Finland, Co.",S18_1984,Classic Cars,Finland,Helsinki,4352.76,36,100.0,Shipped,Medium
10377,2005-02-09,"Toys of Finland, Co.",S18_1889,Classic Cars,Finland,Helsinki,2100.56,31,67.76,Shipped,Small
10377,2005-02-09,"Toys of Finland, Co.",S18_1129,Classic Cars,Finland,Helsinki,5895.05,35,100.0,Shipped,Medium
10377,2005-02-09,"Toys of Finland, Co.",S12_4675,Classic Cars,Finland,Helsinki,5182.0,50,100.0,Shipped,Medium
10377,2005-02-09,"Toys of Finland, Co.",S12_3990,Classic Cars,Finland,Helsinki,1627.92,24,67.83,Shipped,Small
10376,2005-02-08,Boards & Toys Co.,S12_3380,Classic Cars,USA,Glendale,3987.2,35,100.0,Shipped,Medium
10375,2005-02-03,La Rochelle Gifts,S700_3167,Planes,France,Nantes,5208.72,44,100.0,Shipped,Medium
10375,2005-02-03,La Rochelle Gifts,S700_2834,Planes,France,Nantes,1668.25,25,66.73,Shipped,Small
10375,2005-02-03,La Rochelle Gifts,S700_2466,Planes,France,Nantes,3856.71,33,100.0,Shipped,Medium
10375,2005-02-03,La Rochelle Gifts,S700_1691,Planes,France,Nantes,3029.19,37,81.87,Shipped,Medium
10375,2005-02-03,La Rochelle Gifts,S50_4713,Motorcycles,France,Nantes,5406.66,49,100.0,Shipped,Medium
10375,2005-02-03,La Rochelle Gifts,S50_1341,Vintage Cars,France,Nantes,3224.2,49,65.8,Shipped,Medium
10375,2005-02-03,La Rochelle Gifts,S32_4485,Motorcycles,France,Nantes,4701.88,41,100.0,Shipped,Medium
10375,2005-02-03,La Rochelle Gifts,S32_4289,Vintage Cars,France,Nantes,3619.44,44,82.26,Shipped,Medium
10375,2005-02-03,La Rochelle Gifts,S32_1374,Motorcycles,France,Nantes,6353.27,37,100.0,Shipped,Medium
10375,2005-02-03,La Rochelle Gifts,S24_4278,Planes,France,Nantes,10039.6,43,100.0,Shipped,Large
10375,2005-02-03,La Rochelle Gifts,S24_2360,Motorcycles,France,Nantes,2046.0,20,100.0,Shipped,Small
10375,2005-02-03,La Rochelle Gifts,S24_2000,Motorcycles,France,Nantes,2443.29,23,100.0,Shipped,Small
10375,2005-02-03,La Rochelle Gifts,S12_2823,Motorcycles,France,Nantes,3867.08,49,78.92,Shipped,Medium
10375,2005-02-03,La Rochelle Gifts,S12_1099,Classic Cars,France,Nantes,3420.0,45,76.0,Shipped,Medium
10375,2005-02-03,La Rochelle Gifts,S10_1678,Motorcycles,France,Nantes,733.11,21,34.91,Shipped,Small
10374,2005-02-02,"Australian Gift Network, Co",S24_1785,Planes,Australia,South Brisbane,4328.6,46,94.1,Shipped,Medium
10374,2005-02-02,"Australian Gift Network, Co",S24_1578,Motorcycles,Australia,South Brisbane,4197.1,38,100.0,Shipped,Medium
10374,2005-02-02,"Australian Gift Network, Co",S18_2625,Motorcycles,Australia,South Brisbane,1172.6,22,53.3,Shipped,Small
10374,2005-02-02,"Australian Gift Network, Co",S18_2581,Planes,Australia,South Brisbane,2909.34,42,69.27,Shipped,Small
10374,2005-02-02,"Australian Gift Network, Co",S10_4698,Motorcycles,Australia,South Brisbane,3834.38,22,100.0,Shipped,Medium
10374,2005-02-02,"Australian Gift Network, Co",S10_2016,Motorcycles,Australia,South Brisbane,5288.01,39,100.0,Shipped,Medium
10373,2005-01-31,"Oulu Toy Supplies, Inc.",S72_3212,Ships,Finland,Oulu,3978.51,29,100.0,Shipped,Medium
10373,2005-01-31,"Oulu Toy Supplies, Inc.",S72_1253,Planes,Finland,Oulu,1624.25,25,64.97,Shipped,Small
10373,2005-01-31,"Oulu Toy Supplies, Inc.",S700_4002,Planes,Finland,Oulu,2502.9,45,55.62,Shipped,Small
10373,2005-01-31,"Oulu Toy Supplies, Inc.",S700_3962,Ships,Finland,Oulu,4025.6,37,100.0,Shipped,Medium
10373,2005-01-31,"Oulu Toy Supplies, Inc.",S700_3505,Ships,Finland,Oulu,3275.56,34,96.34,Shipped,Medium
10373,2005-01-31,"Oulu Toy Supplies, Inc.",S700_2610,Ships,Finland,Oulu,2883.53,41,70.33,Shipped,Small
10373,2005-01-31,"Oulu Toy Supplies, Inc.",S700_2047,Ships,Finland,Oulu,2701.12,32,84.41,Shipped,Small
10373,2005-01-31,"Oulu Toy Supplies, Inc.",S700_1138,Ships,Finland,Oulu,4627.92,44,100.0,Shipped,Medium
10373,2005-01-31,"Oulu Toy Supplies, Inc.",S24_3949,Planes,Finland,Oulu,2847.0,39,73.0,Shipped,Small
10373,2005-01-31,"Oulu Toy Supplies, Inc.",S24_3816,Vintage Cars,Finland,Oulu,2394.3,23,100.0,Shipped,Small
10373,2005-01-31,"Oulu Toy Supplies, Inc.",S24_3420,Vintage Cars,Finland,Oulu,3036.0,46,66.0,Shipped,Medium
10373,2005-01-31,"Oulu Toy Supplies, Inc.",S24_3151,Vintage Cars,Finland,Oulu,1891.56,33,57.32,Shipped,Small
10373,2005-01-31,"Oulu Toy Supplies, Inc.",S24_2841,Planes,Finland,Oulu,2676.72,38,70.44,Shipped,Small
10373,2005-01-31,"Oulu Toy Supplies, Inc.",S18_3856,Vintage Cars,Finland,Oulu,3024.5,50,60.49,Shipped,Medium
10373,2005-01-31,"Oulu Toy Supplies, Inc.",S18_3029,Ships,Finland,Oulu,1908.28,22,86.74,Shipped,Small
10373,2005-01-31,"Oulu Toy Supplies, Inc.",S18_1662,Planes,Finland,Oulu,1611.4,28,57.55,Shipped,Small
10373,2005-01-31,"Oulu Toy Supplies, Inc.",S10_4757,Classic Cars,Finland,Oulu,4046.25,39,100.0,Shipped,Medium
10372,2005-01-26,"Tokyo Collectables, Ltd",S700_1938,Ships,Japan,Minato-ku,4496.8,44,100.0,Shipped,Medium
10372,2005-01-26,"Tokyo Collectables, Ltd",S50_1514,Trains,Japan,Minato-ku,1405.92,24,58.58,Shipped,Small
10372,2005-01-26,"Tokyo Collectables, Ltd",S24_2011,Ships,Japan,Minato-ku,3910.53,37,100.0,Shipped,Medium
10372,2005-01-26,"Tokyo Collectables, Ltd",S18_4522,Vintage Cars,Japan,Minato-ku,3562.49,41,86.89,Shipped,Medium
10372,2005-01-26,"Tokyo Collectables, Ltd",S18_4027,Classic Cars,Japan,Minato-ku,7031.52,48,100.0,Shipped,Large
10372,2005-01-26,"Tokyo Collectables, Ltd",S18_3259,Trains,Japan,Minato-ku,2117.75,25,84.71,Shipped,Small
10372,2005-01-26,"Tokyo Collectables, Ltd",S18_3140,Vintage Cars,Japan,Minato-ku,3862.88,28,100.0,Shipped,Medium
10372,2005-01-26,"Tokyo Collectables, Ltd",S12_3891,Classic Cars,Japan,Minato-ku,5941.5,34,100.0,Shipped,Medium
10372,2005-01-26,"Tokyo Collectables, Ltd",S12_3148,Classic Cars,Japan,Minato-ku,5862.0,40,100.0,Shipped,Medium
10371,2005-01-23,Mini Gifts Distributors Ltd.,S700_2824,Classic Cars,USA,San Rafael,4301.34,34,100.0,Shipped,Medium
10371,2005-01-23,Mini Gifts Distributors Ltd.,S50_1392,Trucks and Buses,USA,San Rafael,2714.4,48,56.55,Shipped,Small
10371,2005-01-23,Mini Gifts Distributors Ltd.,S32_3207,Trains,USA,San Rafael,2986.5,30,99.55,Shipped,Small
10371,2005-01-23,Mini Gifts Distributors Ltd.,S32_2509,Trucks and Buses,USA,San Rafael,1329.4,20,66.47,Shipped,Small
10371,2005-01-23,Mini Gifts Distributors Ltd.,S32_1268,Trucks and Buses,USA,San Rafael,4044.04,26,100.0,Shipped,Medium
10371,2005-01-23,Mini Gifts Distributors Ltd.,S24_4048,Classic Cars,USA,San Rafael,1408.96,28,50.32,Shipped,Small
10371,2005-01-23,Mini Gifts Distributors Ltd.,S24_2840,Classic Cars,USA,San Rafael,5545.8,45,100.0,Shipped,Medium
10371,2005-01-23,Mini Gifts Distributors Ltd.,S24_2300,Trucks and Buses,USA,San Rafael,3449.4,20,100.0,Shipped,Medium
10371,2005-01-23,Mini Gifts Distributors Ltd.,S24_1444,Classic Cars,USA,San Rafael,2431.75,25,97.27,Shipped,Small
10371,2005-01-23,Mini Gifts Distributors Ltd.,S18_2238,Classic Cars,USA,San Rafael,2602.25,25,100.0,Shipped,Small
10371,2005-01-23,Mini Gifts Distributors Ltd.,S12_4473,Trucks and Buses,USA,San Rafael,1749.79,49,35.71,Shipped,Small
10371,2005-01-23,Mini Gifts Distributors Ltd.,S12_1108,Classic Cars,USA,San Rafael,3560.64,32,100.0,Shipped,Medium
10370,2005-01-20,"Anna's Decorations, Ltd",S32_3522,Trucks and Buses,Australia,North Sydney,3160.25,25,100.0,Shipped,Medium
10369,2005-01-20,Collectables For Less Inc.,S24_4258,Vintage Cars,USA,Brickhaven,3476.8,40,86.92,Shipped,Medium
